country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Myanmar,2.51,3.85,3.76,6.18,6.42,6.48,6.35,6.24,6.1,5.98,5.87,6.07,6,5.71,5.65,5.58,5.8,5.74,5.71,5.67,5.6,6.66,8.5,7.65,9.08,9.99,9.91,9.05,6.28,6.01,3.97,3.94,5,9.23,9.16,9.07,20.2
Netherlands,121,116,113,110,107,104,102,98.9,96.6,95.3,107,105,103,100,98.8,95.9,94.2,94.5,91.4,88.1,84.8,82.5,79.7,75.8,73.4,70.1,66.5,64,61.7,63.5,59.4,55.9,43.2,40.5,36,37,36.9
Nigeria,14.2,13.7,16.1,15.5,15,14.4,25.2,24.6,24.6,27.5,26.8,31.3,33.4,32.3,29.5,28.9,28.2,27.6,27.2,26.5,30.2,33.2,35,34.5,34.8,33.4,32.9,32.5,31.7,30.8,29.4,28.6,27.5,26.7,27.2,26.2,25.6
Norway,85.5,81.7,75.5,88.8,82.6,118,97.7,268,371,368,356,268,289,282,279,279,303,239,237,251,252,436,419,485,467,458,443,441,418,381,376,377,375,363,337,321,302
Oman,63.2,57.5,57.9,109,135,131,132,151,152,144,139,44.2,68.1,86.9,107,185,248,217,227,331,341,371,365,374,366,357,341,331,310,165,154,143,131,171,156,151,143
Pakistan,5.19,5.19,5.19,5.32,5.24,6.08,6,5.73,5.77,5.59,5.37,6.14,5.04,5.02,4.45,4.37,4.21,4.15,4.16,4.67,4.4,4.74,4.73,4.81,4.76,4.98,4.85,4.48,4,3.74,3.47,3.37,3.26,2.87,2.63,2.15,2.11
Papua New Guinea,0,0,0,0,0,0.0268,0.0719,0.137,0.199,0.342,0.356,0.582,0.612,0.75,0.571,0.557,0.543,0.529,0.515,0.502,0.489,0.477,0.44,0.408,0.376,0.345,0.317,0.291,0.265,20.1,19.7,19.2,18.8,18.3,17.6,16.1,23.4
Peru,1.66,1.62,1.33,1.25,1.18,1.24,2.48,15,14.6,14.3,14,13.9,12.9,12.9,13,7.53,7.4,7.18,8.82,8.7,8.58,8.46,8.36,8.25,10.7,10.9,10.7,10.6,10.7,10.5,10.8,10.9,13,12.5,12,11.4,11.3
Poland,2.38,2.27,2.18,2.09,2.01,2.11,3.6,3.54,3.7,3.53,3.41,3.27,3.37,3.3,3.29,3.24,3.15,3.28,2.98,3.08,2.51,2.43,2.46,2.33,2.31,2.25,2.4,2.45,2.47,2.59,2.56,2.51,2.42,2.31,2.22,2.13,2.14
Qatar,11300,10300,10200,9890,11300,10800,10000,9460,9370,9000,8720,11900,12200,12700,12500,14900,14600,14300,17800,17600,21900,37600,35900,33100,30100,26700,22800,19300,16400,14300,12700,11500,10600,9870,9300,8810,8510
Romania,11.9,11.1,10,9.03,8.21,10.5,9.11,7.64,6.34,5.1,4.02,18.5,17.9,17.2,16.5,16,15.4,14.9,14.4,14.1,13.6,13.2,12.8,12.6,12.3,26.4,26.6,26.9,26.7,26.5,26.2,4.83,4.55,4.57,4.96,4.98,5.01
Russia,,,,,,,,,,,,190,195,194,193,189,188,189,188,186,188,190,194,194,194,195,196,197,197,198,198,200,201,202,203,202,202
Saudi Arabia,294,290,280,271,260,252,261,260,298,298,288,279,272,265,259,266,268,271,275,273,273,273,273,269,262,257,259,260,258,263,259,255,250,245,243,240,235
Syria,9.07,8.75,9.67,9.42,9.09,10.5,11.6,9.9,8.68,11.7,13.2,14,13.6,15.1,15.2,14.7,14.3,14.1,13.7,13.5,13.2,12.9,13.2,15,14.7,14.3,13.8,13,12,12.3,12.2,12.3,12.6,12.9,13.4,13.7,13.9
Thailand,5.55,7.48,6.39,3.01,3.7,3.77,3.46,3.07,3.2,3.69,3.56,3.87,3.59,2.79,2.67,2.66,2.93,3.03,6.14,4.98,5.15,5.35,6.19,5.83,4.9,4.18,4.53,4.31,4.6,4.2,4.01,3.8,3.4,3.15,2.89,2.71,2.7
Trinidad and Tobago,246,278,268,251,242,244,235,228,220,212,186,174,169,166,206,250,326,369,399,431,395,407,415,373,371,368,332,331,298,278,258,253,249,231,216,216,198
Turkmenistan,,,,,,,,,,,,,,,,,,489,461,470,465,460,455,451,446,442,436,431,1340,1320,1800,3040,2990,2930,2880,2830,2780
Ukraine,,,,,,,,,,,,,,,,,,11.9,12.9,12.9,13,13.1,13.2,13.3,13.4,13.4,13.4,13.5,13.3,13.1,12.9,12.9,12.8,12.6,12.4,12.2,12
United Arab Emirates,2050,2030,2250,2190,2120,2040,3310,3280,3080,2900,2720,2650,2500,2360,2620,2150,2020,2020,1900,1810,1710,1640,1550,1450,1340,1200,1110,959,795,715,663,632,616,609,604,599,591
United Kingdom,11.8,10.6,10.1,11.4,11.6,10.3,10.1,10.2,9.34,8.84,8.58,8.48,9.55,9.84,10.3,10.9,11.8,11.8,11.6,11.6,11.2,9.97,9.55,8.91,7.98,7.18,6.1,5.03,4.23,3.67,3.59,3.47,3.42,3.36,2.85,2.85,2.83
United States,22.1,22.2,21.9,21.6,21.1,20.5,20.1,19.4,17.3,17,17.1,16.7,16.3,15.9,15.9,15.8,15.8,15.7,15.2,15.3,16,16.4,16.6,16.6,16.8,17.6,18.1,20.2,20.6,22.7,25.2,27.4,25.1,27.3,29.6,24.5,24.3
Uzbekistan,,,,,,,,,,,,,,,,,,42.1,41.4,40.8,42.5,41.9,41.4,41.1,40.6,39.8,39.7,39.1,38.3,36.4,35.3,34.7,34.2,32.6,32,31.6,31.1
Venezuela,74,77.9,81.8,84.6,87.9,89.2,131,139,136,139,155,159,160,156,164,165,161,160,158,156,153,151,148,147,147,145,156,157,159,159,171,169,167,166,164,165,163
Vietnam,0,0,0,0,0,0,0,0,0,0,0.198,0.194,1.34,1.31,1.63,1.76,2.02,1.98,1.95,1.93,1.91,2.14,2.53,2.39,2.37,2.35,2.33,5,5.78,7.01,6.28,6.21,6.14,6.07,6,5.94,5.87
Yemen,0,0,0,0,0,0,1.5,9.57,12.7,15.5,18.3,23,21.9,20.8,19.8,19,18.3,17.8,17.3,16.8,16.3,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12,11.3,10.6,9.89,9.22,8.9,8.69
