country,2010,2011,2012,2013,2014
Lesotho,95,44,89,80,59
Liberia,47,70,7,99,88
Libya,36,11,52,82,55
Liechtenstein,24,74,65,59,48
Lithuania,29,74,94,71,72
Luxembourg,88,2,75,71,54
Madagascar,96,7,66,41,5
Malawi,63,16,72,27,98
Malaysia,17,50,41,5,77
Maldives,77,89,32,96,10
Mali,59,80,64,90,73
Malta,88,87,41,86,54
Marshall Islands,15,55,93,35,60
Mauritania,94,27,37,54,61
Mauritius,63,98,60,69,38
Mexico,28,11,95,25,56
"Micronesia, Fed. Sts.",27,58,79,2,40
Moldova,33,9,37,20,98
Mongolia,94,77,43,51,7
Montenegro,80,68,76,34,24
Morocco,59,98,48,4,26
Mozambique,89,22,67,17,53
Myanmar,53,42,71,16,49
Namibia,19,87,78,93,4
Nauru,9,6,13,43,13
Nepal,48,44,74,51,81
Netherlands,100,45,21,64,66
New Zealand,18,66,51,21,40
Nicaragua,44,96,26,59,58
Niger,42,39,65,87,2
Nigeria,53,76,74,95,85
North Korea,41,18,88,88,49
North Macedonia,26,1,58,61,35
Norway,89,20,27,80,49
Oman,54,90,84,48,21
Pakistan,20,26,38,58,87
Palau,1,30,79,89,28
Palestine,20,62,77,20,14
Panama,20,76,7,63,59
Papua New Guinea,16,14,76,15,27
Paraguay,89,81,64,86,85
Peru,82,43,61,62,38
Philippines,16,46,100,8,34
Poland,13,78,80,2,17
Portugal,75,9,72,29,45
Qatar,23,10,8,12,25
Romania,52,64,87,27,24
Russia,4,57,72,42,87
Rwanda,14,97,85,20,92
Samoa,27,47,9,21,70
Sao Tome and Principe,3,9,98,55,70
Saudi Arabia,47,84,46,86,48
Senegal,100,17,95,47,86
Serbia,24,34,87,62,93
Seychelles,33,16,8,42,16
Sierra Leone,78,76,13,66,5
Singapore,89,9,65,59,86
Slovak Republic,61,34,18,95,61
Slovenia,6,99,0,68,73
Solomon Islands,28,28,40,20,89
Somalia,23,98,33,55,75
South Africa,69,45,42,32,71
South Korea,33,16,68,17,61
South Sudan,76,80,46,5,85
Spain,37,93,53,43,70
Sri Lanka,96,14,44,17,47
St. Kitts and Nevis,51,96,65,48,81
St. Lucia,41,36,41,38,31
St. Vincent and the Grenadines,76,29,47,46,44
Sudan,71,92,23,29,45
Suriname,74,68,39,0,98
Swaziland,31,26,73,51,69
Sweden,59,5,14,84,67
Switzerland,42,59,98,32,95
Syria,44,99,62,36,52
Tajikistan,39,1,88,40,34
Tanzania,93,94,23,52,89
Thailand,88,45,96,13,34
Timor-Leste,77,56,9,68,80
Togo,95,36,77,34,29
Tonga,20,50,67,61,80
Trinidad and Tobago,1,13,26,78,26
Tunisia,7,93,70,83,20
Turkey,88,43,7,96,21
Turkmenistan,22,21,100,60,63
Tuvalu,99,50,45,5,79
Uganda,83,79,72,100,66
Ukraine,83,12,37,0,41
United Arab Emirates,64,54,2,75,46
United Kingdom,26,55,37,100,84
United States,78,15,88,24,29
Uruguay,3,31,8,24,33
Uzbekistan,37,40,55,95,80
Vanuatu,70,15,77,30,89
Venezuela,10,31,64,67,85
Vietnam,54,8,94,62,39
Yemen,59,26,72,12,63
Zambia,11,59,44,31,0
Zimbabwe,83,53,94,20,15
