country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Benin,,,,,,,,,,,,13.3,15,14.6,19,17.4,25,21.2,21.1,21.1,23.1,23.3,19.4,11.1,10.5,12.8,7.32,8.33,11.1,10.7,11.5,15,19,14.3,18.2,18.2,25.3,21.6,22.3,21.6,21.1,30.6,30.7,30.7,33.7,34.3,32.1,28.2,29,27.2,24.8,24.8,24.9,24.9,24.2
Bolivia,,,,,,,,,,,,13.3,12.9,13.8,14.6,13.4,13.3,13.3,13,13.3,14,12.8,12.5,11.9,12.9,14.2,14.5,14.7,13.6,12.5,11.1,10.6,11.1,11.2,11.1,10.6,12.5,14.5,13.8,14.5,11.5,12.6,12.7,12.3,12.2,12.1,11.4,10.9,10.1,9.52,9.27,9.01,8.25,8.46,8.25
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.3,1,0.449,2.28,1.83,4.12,1.19,1.13,1.15,0.656,0.667,0.563,0.687,0.658,0.82,0.744,0.706,0.642,2.08,2.78,2.44,2.36,2.6,2.68
Botswana,,,,,,,,,,,,,,,,,,,,,,2.17,2.08,2.13,2.14,2.67,2.31,2.79,2.79,3.8,3.56,4.03,3.64,4.31,4.55,3.45,4.11,3.91,9.24,4.92,6.45,8.27,8.19,5.88,3.53,3.5,3.67,4.17,3.19,2.97,4.89,3.91,3.48,3.05,2.62
Brazil,,,,,,,,,,,,7.04,7.06,6.57,6.13,5.93,5.77,5.67,5.64,5.78,6.15,6.78,7.44,8.03,7.69,7.91,7.49,7.8,8.51,8.54,8.94,8.74,8.81,8.75,8.94,8.63,8.03,7.64,7.57,7.7,7.32,7.23,7.18,6.57,6.37,6.18,6.1,6.02,5.73,6.04,5.35,5.16,4.75,4.51,4.29
Brunei,,,,,,,,,,,,5,5.13,2.94,1.75,1.42,1.08,1.01,1.07,1.02,1.14,1.16,1.48,1.37,1.37,1.36,1.36,1.34,1.28,1.29,1.53,1.48,1.4,1.55,1.45,1.33,1.27,1.38,1.39,1.43,1.36,1.39,1.38,1.14,1.02,1.04,1.11,1.61,1.52,1.48,1.46,1.43,1.43,1.31,1.34
Bulgaria,,,,,,,,,,,,5.89,5.39,6.33,6.91,6.51,5.37,5.46,4.5,4.96,5.49,5.55,5.52,5.5,5.26,5.28,5.69,5.64,5.64,5.38,4.12,5.55,7.48,8.62,6.72,5.52,6.47,4.09,4.53,4.21,3.2,2.78,3.79,3.81,2.93,2.73,3.19,2.61,2.78,2.64,2.91,3.01,3.22,3.08,2.25
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,8.5,7.93,6.38,7.33,9.69,6.51,9.95,13.9,10.1,9.81,9.12,6.96,6.37,6.21,6.49,5.37,5.53,6.18,5.74
Cameroon,,,,,,,,,,,,8.22,3.9,5,7.5,12.7,12.9,12,11.9,14.3,15,15.4,14.9,13.7,14.5,16,17,17.1,16.9,24.6,26.1,28,23.3,22.7,24.3,23.2,21.7,21.8,22.8,22.9,25.1,22.1,18.3,19.1,17.9,16.4,12.9,9.22,8.43,7.48,7.13,7.3,7.12,6.67,6.62
Canada,33.3,32.9,32.6,32.5,31.5,30.5,29.6,29.5,29.4,29.6,28.7,27.9,28.5,23.4,23.9,23.1,23.8,22.4,21.7,21,20,19.5,22,19.7,19.4,19.4,19.1,17,16.8,17.2,17.4,17.3,17.3,18.2,17.8,17.4,18,17,15.2,15.7,16.4,15.9,16.5,16.6,16.1,16.2,15.3,15,14.9,15.2,14,14.8,13.7,14,14.5
Chile,,,,,,,,,,,,10,12,13.3,12.4,12.7,12.8,12.9,11.8,10.8,10.3,10.4,12.1,10.4,9.95,9.33,9.64,10.2,9.11,8.1,10,11.1,12.6,12.3,11.8,11,8.86,8.66,7.35,7.64,8.6,9.07,8.61,7.9,7.97,7.44,7.35,7.1,6.87,7.37,7.42,7.8,6.94,6.57,6.46
China,,,,,,,,,,,,21.6,21.3,20.8,20.3,20.5,19.9,20,18.9,19,18.1,18.9,18.8,18.9,18.6,20,19.4,18.9,18.9,18.1,17.9,16.9,15.2,14.3,12.7,12.2,10.3,11.5,9.26,9.81,8.88,8.56,8.11,7.61,7.46,6.82,6.5,6.16,5.8,5.57,5.4,5.21,5.3,5.31,5.36
Colombia,,,,,,,,,,,,10.7,10.7,10.3,9.9,9.23,8.66,8.22,7.54,7.1,6.41,6.79,6.54,6.58,6.64,6.76,6.62,6.5,6.36,7.63,8.04,7.98,7.87,7.94,7.17,7.11,8,7.59,8.06,9.19,8.82,7.87,9.26,9.36,8.52,8.55,9.99,9.75,9.46,8.4,8.17,8.26,8.1,8.68,7.9
"Congo, Dem. Rep.",,,,,,,,,,,,0,0,0.763,0.372,0.382,0.372,0.357,0.699,0.625,10.7,10.3,12.9,9.5,9.8,10.5,12.7,11.4,10.3,11.2,11,3.68,2.84,2.19,2.48,1.75,1.74,2.61,2.36,2.4,2.35,0,0,1.06,0,2.34,2.16,1.3,0,2.3,1.6,1.28,1.32,0.862,0.215
"Congo, Rep.",,,,,,,,,,,,7.02,6.56,6.67,8.33,8.2,8.11,9.38,8.82,9.23,7.25,6.94,7.5,8.64,11,10.5,11.6,11.1,11.9,10.6,10.9,11.8,13.1,13.6,17.9,14.8,16.7,15.6,3.03,10.8,14,11.1,14,10.7,1.28,7.14,5.88,6.36,5.84,6.37,6.01,5.26,3.59,3.54,3.41
Costa Rica,,,,,,,,,,,,6.3,6.34,5.52,5.06,4.6,5.56,4.39,4.51,4.94,5.09,3.96,2.98,3.47,3.8,3.08,3.4,3.18,2.6,3.8,5,3.99,2.85,2.89,3.15,2.93,4.08,4.65,4.62,5.48,4.44,4.07,4.78,3.76,4.71,3.86,3.85,3.6,3.59,3.77,3.78,3.85,3.95,3.93,3.91
Cote d'Ivoire,,,,,,,,,,,,7.5,7.55,6.64,6.76,6.91,6.9,7.62,7.29,7.95,10.9,12,11.5,8.56,9.88,11.1,12.7,13.1,15.4,15.4,14.8,15.1,14.4,12.8,12.3,12.3,11.9,10.3,10.4,8.37,9,8.31,9.09,10.3,10.7,9.98,10.8,9.01,11.3,9.8,10.3,7.68,7.36,9.26,8.56
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,14.2,11.7,12.6,13.9,15,15.1,15.4,14.5,15.5,15,15.7,15.6,15.7,16,15.8,14.5,12.3,13.1,14.2,15.2,14,13.8,13.4,12.4
Cuba,,,,,,,,,,,,7.21,7.86,7.88,8.11,7.49,7.48,6.85,6.57,6.74,6.69,6.75,6.92,6.54,6.56,7.18,7.15,6.48,6.38,6.2,6.74,8.29,7.54,5.76,4.87,4.55,4.14,3.41,3.03,3.31,4.06,3.74,3.33,4.41,6.94,5.47,3.3,2.36,2.59,2.18,1.9,2.18,2.1,2.18,2.17
Cyprus,,,,,,,,,,,,6.32,5.53,5.29,5.78,6.02,5.67,5.21,4.93,4.94,5.06,5.14,5.06,5.34,5.11,5.07,4.95,4.46,4.38,4.2,4.63,4.05,4.42,4.05,3.89,3.96,3.74,3.84,3.61,3.29,3.65,3.72,3.94,3.7,3.47,6.52,7.88,7.14,6.6,7.07,6.61,7.43,7.68,7.47,6.42
Czech Republic,,,,,,,,,,,,21.8,20.8,19.2,17.3,17.5,17.7,17.7,17.1,18.8,16,16.3,15.2,16.1,16.7,17.9,18.4,20,19.7,17.8,15.5,16.2,11.6,11.4,11.5,12.1,12.7,11.9,11.4,11.3,10.3,11.3,10.9,11.7,11.6,9.99,10.5,8.53,9.29,9.75,10.6,9.57,9.87,10.8,8.92
Denmark,37,35.4,37.4,37.7,42.2,42.3,39.1,41.3,39.8,38.2,36.6,37.2,35.4,35.1,33.9,30.5,32.2,30.5,29.4,28.8,24.1,25,16.2,15.5,15.3,16.9,15.8,16.1,14.7,14.3,12.5,10.7,10.6,11.6,9.64,10.3,9.09,9.36,9.61,9.8,9.42,9.42,9.03,8.27,8.88,9.25,7.54,7.56,7.75,7.85,8.47,8.02,8.85,8.31,7.56
Dominican Republic,,,,,,,,,,,,4.31,3.5,3.67,3,3.26,3.36,3.17,3.6,3.74,3.63,5.83,5.18,4.3,4.24,6.42,5.09,4.95,5.17,9.69,12.7,12.1,14,16.3,13.9,14.3,14.8,14.3,7.63,7.37,7.17,7.12,5.94,5.82,7.21,6.99,7.73,8.14,8.44,8.6,7.82,7.11,7.02,7.26,7.58
Ecuador,,,,,,,,,,,,5.16,5.68,5.04,13,13.3,14.4,12.6,11.4,9.28,8.56,7.8,8.46,8.12,8.32,9.09,10.8,10.3,11.2,13.1,9.53,9.35,9.18,9.69,9.8,9.89,9.38,9.45,9.61,11.3,10.6,10.6,10.7,11.3,10.6,10.3,10.1,10.3,10.8,10.1,9.42,9.59,9.83,9.59,9.19
Egypt,,,,,,,,,,,,17.2,18.3,18.6,17.8,17,16.8,15.7,16.1,15.8,14.4,13.8,14,13.9,13.6,13.5,14.2,13.8,13.4,13.2,12.5,12,11.4,9.88,11.7,11.6,11.2,11.5,11.6,10.1,10.9,10,10.2,9.78,9.44,8.35,8.13,8.28,8.32,8.75,8.67,8.49,8.19,8.35,8.44
El Salvador,,,,,,,,,,,,10,9.21,7.74,5.92,5.73,6.15,6.97,7.43,8.76,9.38,8.67,8.78,8.05,7.89,8.54,9.88,7.5,7.18,7.84,8.06,6.5,6.31,6.76,6.11,6.78,7.04,8.62,8.83,8.33,8.51,8.35,7.41,8.8,8.6,8,9.2,7.23,8.63,9.03,10.3,8.65,10.3,12,11.9
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,7.94,8.45,10.3,10.6,11.3,13.6,14.3,14.8,13.4,13.6,13.4,13.6,13.8,16,16.3,16.3,13.3,12.5,11.8,10.9,10.9,10.7
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.49,2.95,3.03,3.29,3.38,3.96,3.88,3.52,3.22,3.45,3.61,3.16,3.08,3.13,3.03,2.83,2.02,2.2,2.37,1.93,2.26,2.62,2.23,2.51
Ethiopia,,,,,,,,,,,,3.05,4.13,4.62,3.79,3.39,4.24,5.13,5.6,3.79,5.93,4.03,5.93,8.28,7.41,6.47,6.71,6.99,7.25,6.9,5.53,5.88,17.3,18.9,18.8,19.4,20.5,21.1,18.8,17.8,17.5,19.1,18.8,24.3,20,17.6,17.5,17.3,16.4,15.5,14.8,12.7,13.5,11.4,11
Finland,15.2,21,26.1,25.6,24.1,27.1,28.2,28.5,29.1,24.9,25.4,25.3,23.3,22.9,19.3,21.9,19.4,21.3,20.1,20.3,17.8,18.3,16.6,15.9,13.5,13,13.7,13.6,13.9,12.3,12.1,12.4,12.9,10.6,10,10.9,9.59,9.33,10.1,8.75,6.45,6.16,5.81,5.02,5.18,6.06,4.98,4.91,4.47,4.84,4.61,4.13,4.92,4.25,4.53
France,24.2,23.9,26.1,29.3,25.6,26,25.3,25.6,25.8,24.9,24.1,26.4,28.9,29.9,27,27.3,25.3,25.6,27.2,25.3,24.2,26.1,25.1,26.3,27.4,28.2,30.1,29.1,26.8,25.3,24.8,25.7,25.8,26.3,25.1,24.5,25.9,25,24.4,25.2,23.5,24.6,23.2,24.2,25.2,24.4,23.7,22,24,25.8,24.8,22.6,24.3,24.7,23.4
Gabon,,,,,,,,,,,,0,0,6.56,8.93,7.89,5.13,4.55,3.45,3.76,4.65,3.7,17,14.3,20.5,19,18.2,18,18.1,9.73,13.2,12.1,11.7,10.8,13.8,13,12.1,11.8,10.5,11.2,10.3,10.1,12.3,11.5,11.2,9.83,9.44,10.3,9.5,9.22,10.5,9.36,9.46,9.44,8.88
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,15.3,20.4,26.5,17.5,5.78,7.9,15.1,20.4,19.9,24.8,19.2,16.7,16.6,17.5,17.5,15,13.6,18.6,17.2,19,17.8,20.4,18.8,21.8
Germany,17.4,18.3,20.1,21.8,20.6,20.6,21.3,21.4,21.5,22.7,24.8,23.5,23,23,21.2,21.5,21.9,21.6,21.4,21.5,19.6,18.5,18,17.2,21.7,23.1,23.9,23.5,21.8,19.4,21,21.3,20.5,21.6,20.5,20.7,22.4,21.6,20.8,20.2,19.8,21.3,20.2,21,20.3,20.3,21,16.9,19.8,19.8,19.9,17.8,18.5,19.4,17.7
Ghana,,,,,,,,,,,,15.2,15.9,16.3,16.5,15.6,15.7,16.7,19.4,20.8,14.6,18.1,19.5,14.7,17.1,20.1,17.9,20.3,19.2,18.6,17.3,13.2,12.3,12.1,12.9,13.1,13.7,14.2,10.4,10.1,5.42,7.66,4.78,7.8,8.78,7.34,5.68,7.63,11,9.08,6.6,6.75,6.42,5.35,5.95
Greece,19,17.9,18.6,18.7,15.6,13.9,10.1,11,10.8,11.6,12.8,12.6,11.8,11.5,10.8,10.7,9.61,8.31,10.2,8.33,7.15,6.96,8.55,6.82,6.73,6.84,6.4,7.39,7.06,7.82,7.38,7.57,7.14,7.07,6.99,7.08,9.5,9.73,9.75,9.48,9.42,10.1,10.4,11.8,11.5,11.9,11.8,10.3,10.5,9.59,9.34,12,9.68,6.46,6.66
Guatemala,,,,,,,,,,,,7.96,8.03,7.98,7.38,7.64,7.59,7.19,6.93,6.65,8.08,10.5,11.3,13.1,12,11.6,15.9,12.5,12.4,14.5,14.6,14.1,12.6,11.7,11.4,10.9,11.7,11.8,9.82,11.5,10.3,10.1,9.33,6.64,6.74,5.27,5.46,5.23,5.95,4.99,5.81,6.2,7.18,6.55,4.77
Haiti,,,,,,,,,,,,5.26,2.78,2.7,4.88,4.88,3.51,3.39,4.69,4.62,4.84,5.77,5.97,5.33,6.41,6.25,8.11,7.41,6.74,7.53,8.6,6.74,6.17,9.23,15.8,11.1,9.43,7.87,7.69,10.4,16.7,18.5,14.5,14.6,12.7,13.6,13.9,10.3,10.3,9.38,10,9.81,3.85,5.99,3.99
Honduras,,,,,,,,,,,,13.4,12.9,12.6,12.8,12,12.7,13.9,15.8,15.5,15.3,14.3,13.2,11.9,10.2,10.8,15.9,15.3,15.3,14.7,15.1,15.3,15.9,13.1,11.7,10.4,9.94,10.5,8.8,9.17,6.46,7.18,9.61,11.1,5.69,5.87,5.94,3.45,3.43,3.51,3.68,3.1,3.71,3.67,4.91
Hungary,,,,,,22.6,21,19.8,19.8,19.4,20.9,18.8,18,18.1,17.2,16.6,17.1,16.2,17.3,18.2,18.1,18.4,19,19,19.1,22.1,21.3,22.8,24.2,24.1,25.8,28.2,24.6,26.1,26.6,25.3,25.5,24.4,22.6,23.3,24.8,25.7,26,27.3,28.3,29.5,27,22.8,23.4,25.8,26.7,26.3,25,24.9,22.6
Iceland,29.1,31.3,29,29.9,31,30,29.3,32.4,32.2,37.6,38.6,36.4,34.7,32.3,28.9,28,23.3,21.5,18.2,16.4,12,10.3,7.05,5.03,3.55,3.68,2.94,2.87,2.73,3.3,2.63,2.14,2.11,2.06,1.95,2.04,1.79,1.42,1.9,1.46,1.39,0.952,0.909,0.913,0.881,0.897,0.441,0.431,0.472,0.481,0.513,0.535,1.08,0.493,0.49
India,,,,,,,,,,,,15.1,14,14.2,12.5,12.2,12.3,12.6,13.6,13.7,12.6,13,12.3,12.3,12.9,11.8,10.5,10.3,10.8,10.4,10.8,10.5,9.98,9.67,9.9,9.57,9.4,9.68,9.2,8.98,8.57,8.31,8.39,8.45,8.03,7.81,7.46,6.93,6.6,6.27,6.21,6.17,5.7,5.7,5.49
Indonesia,,,,,,,,,,,,23.3,24.3,23.9,25.2,27,28.6,26.6,25.6,25.5,24.1,23.9,22.9,22.1,21.1,18.7,17,16.4,15.7,17.4,14.6,14,14,13,12.5,11.7,11.9,10.9,11,11.9,13.2,12.2,11.5,10.5,10.4,9.84,8.29,8.03,7.36,6.06,5.45,5.2,5.29,5.48,5.11
Iran,,,,,,,,,,,,25.7,27.2,25.6,25.7,25.7,25.5,26.2,26.4,28.4,28.1,28.3,28.5,29.2,28.7,28.3,26.1,25.8,25.3,25.6,23.7,23.6,27.1,26.3,28.9,29.1,30.5,29.9,30.1,26.9,27.6,26.7,27.9,27.3,27.3,26.2,27,27.1,25.1,24.9,24.2,24.3,22.1,23,21.9
Iraq,,,,,,,,,,,,21,17.4,18.4,21,20.2,18.2,18,16.6,14.7,15.4,14.5,12.3,11.4,9.71,9.83,11.4,12.6,12.1,11.8,11.8,8.95,7.21,8.19,7.85,6.9,10.4,9.03,9.18,12.7,12.4,11.2,11.9,12.6,14.3,17.2,16.2,17.3,17,11.1,10.1,10.2,9.33,8.64,6.47
Ireland,39.2,41.5,37.7,37.5,35.3,35.1,36.4,34.3,36.3,33.8,32.4,29.9,29.3,29.6,29,29.8,29.7,30.3,26.7,29.4,27.7,29.7,30.9,32.6,28.9,28.4,29.1,26.9,26.7,26.5,32.2,30.7,28.2,27.9,27.2,26,25.3,23.8,23.4,22.1,21.3,21.2,21.3,22.1,22,21.9,21.7,21.5,23.1,24.9,25.5,23.4,22.9,24.1,22
Israel,,,,,,,,,,,,0,1.73,1.66,1.77,1.77,1.82,1.73,1.67,1.63,1.86,1.83,1.72,1.93,1.76,1.56,3.93,3.93,4.11,3.91,4.3,4.05,3.85,3.59,3.54,3.68,3.74,3.98,4.22,3.77,4.29,3.74,3.31,4.28,4.3,3.78,4.13,3.89,3.41,4.28,3.87,4.09,3.69,1.03,1.11
Italy,18.8,17.2,17.9,19.8,18.1,18,19.7,19.8,19.8,21.5,22.6,23.2,23.8,22.7,22.1,23.3,22.3,20.7,22.5,21.4,20.4,20,19.7,20.4,21.2,20.7,20.4,19.5,18.6,17.8,17.2,18.8,17.7,17.7,15.6,16.4,17,16.2,16.7,17.5,16.5,17.4,16.1,16.5,16.6,17.6,16.6,15.5,16.9,19.1,19.4,18.3,19,20.5,18.1
Jamaica,,,,,,,,,,,,2.53,2.63,2.23,2.7,3.89,4.68,4.24,4.14,3.71,3.06,3.07,3.77,3.8,4.21,5.14,5.88,5.97,6.37,4.29,4.01,2.77,3.29,3.83,3.8,4.04,3.99,3.79,3.81,3.59,3.58,3.67,2.41,2.43,3.02,3.4,3.49,3.32,4.85,5.07,4.04,3.83,4.37,3.69,3.63
Japan,7.83,7.37,7.13,6.53,5.75,5.95,5.14,4.23,3.55,3,10.1,10.3,10.2,10.2,10.1,10.3,10.6,10.2,10.6,10.2,10,10.9,12,12.5,12.6,12.4,12.9,12.7,13,12.2,11.7,11.7,12.1,12.9,12,12.7,12.6,12.7,13.6,13.7,13,13.1,13,12.4,12.6,12.6,12,11.2,10.9,12.3,11,10.5,9.72,10.1,9.98
Jordan,,,,,,,,,,,,26.7,22,19.8,20.2,20,18.6,17.9,16.7,17.1,16.9,15.8,15.2,13.2,12.9,11.5,9.34,8.87,10.2,10.9,11.3,10.9,12.9,11.8,14.5,11.1,16,16.5,14.9,15.7,16.7,15.9,15,16.7,16.1,15.6,14.3,12.7,10.9,11,9.64,9.93,8.25,6.81,6.55
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.244,0.198,0.176,0.221,0.17,0.128,0.159,0.164,0.155,1,1.14,0.979,1.23,0.785,0.65,0.752,0.481,8.48,7.19,7.48,9.58,7.07,7.23,10.6
Kenya,,,,,,,,,,,,14.2,15.1,15,15.1,16.2,14.4,13.9,14.9,17.6,15.7,14.2,15,14.9,15,15,14,11.8,15.1,15.7,10.9,10.5,10.1,9.47,10.1,12.9,12.4,13.4,14.3,17.2,14.6,13,12.2,10.1,10.7,12.2,9.83,9.79,8.62,9.88,8.92,7.69,9.47,8.03,8.34
Kuwait,,,,,,,,,,,,1.5,1.36,1.35,1.34,1.32,1.28,1.21,1.2,1.09,1.14,1.31,1.15,0.926,5.9,3.57,3.33,3.45,3.29,3.27,0.576,0.644,1.18,0.919,0.858,0.959,0.986,0.982,0.824,0.772,0.713,0.677,0.689,0.693,0.658,0.664,0.639,0.696,0.727,0.638,0.637,0.675,0.663,0.618,0.639
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.674,0.532,0.422,0.38,0.578,5.11,4.92,4.36,3.28,3.37,2.98,3.33,2.82,5.41,17.5
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,16.9,15.2,17.1,16.1,11.6,11.3,10.5,9.84,10.3,9.65,10.9,11.1,11.1,11.9,11.6,11.6,11.1,11.3,12.5,12.6,12.5,12.3,11.9,12.6
Lebanon,,,,,,,,,,,,22.5,23.7,19.9,23.4,25.9,23.4,20,19.1,16.8,24.4,22,9.4,13.5,18.2,18,20.3,20.9,16.1,9.62,9.62,12.8,10.1,25.4,27.4,28.5,22.2,25,10.2,11.9,11.9,14.1,11.8,6.91,12.8,9.06,5.93,3.08,5.26,16.2,6.43,3.68,12.2,8.33,13.5
Libya,,,,,,,,,,,,8.33,7.04,5.02,4.42,4.84,4.34,4.4,4.45,4.83,4.32,3.91,2.79,2.31,2.46,2.92,2.58,4.05,3.63,4.07,5.07,5.57,5.9,6.03,5.78,5.92,6.03,6.31,6.22,6.87,6.56,6.56,6.38,6.24,5.82,5.72,3.95,4.15,4.17,4.58,4.41,3.43,4.75,3.88,3.36
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17.9,14.6,15.4,15.5,14.4,11.6,10.3,8.05,8.82,8.32,7.36,7.96,8.23,7.96,7.99,8.79,8.38,8.03,8.78,9.27,10.1,9.51,9.88,9.31
Luxembourg,4.7,4.86,5.83,7.5,6.45,5.85,6.36,6.25,6.65,6.61,7.3,7.6,8.94,8.72,8.69,10.4,10.6,11.7,11.3,12.2,11.7,12.8,14,14.7,12.6,13.3,14.5,15,13.4,11.9,12,13.9,13.2,12.6,13.2,16.7,18.4,19.1,21.9,18.7,20.7,19.7,17.6,17.2,15.4,14.5,14.6,14.7,15.3,15.8,15.7,13.8,14.9,15.9,14.9
Malaysia,,,,,,,,,,,,3.21,4.13,4.22,5.58,6.42,5.72,6.51,6.43,6.12,5.66,5.52,5.42,5.13,5.06,4.44,4.95,4.98,5.24,4.59,4.13,3.35,3.42,3.69,3.51,3.47,4.33,3.08,3.18,3.67,3.46,3.24,3.39,2.79,2.74,2.77,2.77,3.35,2.83,2.92,2.93,2.65,2.27,2.16,1.89
Malta,,,,,,,,,,,,15.4,9.64,15.2,15.1,13.8,16.2,15.4,13,8.99,8.08,7.08,5.43,7.22,7.52,4.31,3.74,4.59,4.21,3.88,3.9,4.52,4.61,3.56,3.98,4.62,4.74,4.05,2.53,3.32,3.76,3.21,3.88,3.83,3.85,2.21,2.32,2.18,2.33,2.43,5.45,3.5,4.07,5.91,6.41
