country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,8.47,6.3,7.33,6.51,5.99,6.66,6.65,7.91,7.88,6.18,6.42,6.38,7.03,7.2,7.34,6.99,7.66,7.77,7.17,7.35,8.43,8.93,9.03,9.35
Belgium,33.3,33,32.1,32.2,34.1,35,33.9,32.8,33.9,35.6,35.8,34.7,33.6,33.5,32.8,29.9,31.5,30,29.2,27,26.7,25.7,26.6,25.8,27.9,27.8,26.8,25.7,26.2,27.3,26.5,26.2,24.5,23,23.8,22.4,21.3,23,23.3,25,25.8,26.5,22.9,22.3,20.6,19,20.4,20.9,19.6,19.1,19.8,18.2,18.7,19.4,20.7
Benin,,,,,,,,,,,,3.33,5,2.44,2.38,4.35,7.14,6.06,5.26,5.26,7.69,10,8.33,8.33,5.26,6.38,7.32,5.56,5.56,10.7,11.5,10,9.52,14.3,9.09,13.6,16.5,15.5,11.6,11.9,11.3,8.67,7.43,6.14,6.17,5.22,4.01,3.43,3.13,3.58,3.3,3.21,3.27,3.25,6.1
Bolivia,,,,,,,,,,,,20.6,22.1,19.4,19,20.5,21,15.7,14,11.1,9.98,12.1,22.8,26.9,20.3,16.7,13.5,8.74,10.3,12.5,15,13.9,13.5,13,13.3,12.8,10.7,11.7,12.1,13.1,12.5,12.3,12.7,12.1,11.9,11.8,11.7,11.7,11,12.3,11,11.4,10.9,11.8,11.5
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,26.9,23,20.4,21.2,20.4,8.47,6.65,4.32,4.13,10.9,9.85,10.5,2.68,5.33,6.75,6.47,6.57,6.32,6.78,7.86,7.65,8.36,10.4,9.81
Botswana,,,,,,,,,,,,,,,,,,,,,,32.6,29.9,30.5,32.9,33.3,29.5,28.5,25.6,22.8,17.8,17.9,20.9,19.7,15.6,12.5,18.5,17.9,25.8,22,21.3,24,26.6,23,16.1,21.5,24.2,28,26.2,22.5,17.4,14.3,11.7,11.5,10
Brazil,,,,,,,,,,,,28,27.9,28.4,28.7,28.9,30.6,32.6,32.5,33,33.7,28.6,27.8,26.5,25.8,26,24.9,27,27.4,26.9,25.3,26.1,26,26.1,26.1,25.9,26.2,26,26,26.4,27.8,26.5,27.4,27.5,26.8,26.2,26,27.5,26,25.1,25.8,27,24,21.8,20.6
Brunei,,,,,,,,,,,,17.5,15.4,7.35,5.26,4.26,3.78,1.51,2.14,3.06,4.55,3.47,4.06,4.47,3.41,3.73,3.06,3.34,3.51,3.86,3.68,3.85,4.75,4.4,4.59,4.44,4.88,5.3,4.64,4.06,3.17,2.78,2.75,2.48,2.44,2.49,26.4,27,26.7,13.1,6.27,6.7,7.75,6.13,5.07
Bulgaria,,,,,,,,,,,,16.8,16.5,15.9,15.8,14.7,14.9,13.4,13.2,12.2,13.2,14.8,15,14.9,15.7,18.8,15.2,15,22.4,22,16.2,15.9,13.8,11.7,15.2,17.2,16.5,27.5,23.1,18.2,19,17.5,17.7,17.4,17.5,16.9,16.7,16.5,12.6,8.3,8.45,7.34,7.38,8.29,8.07
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.61,2.44,2.66,3.14,3.57,3.26,3.62,3.78,4.2,4.91,4.73,4.18,3.98,3.91,3.9,3.93,4.15,4.83,2.62
Cameroon,,,,,,,,,,,,11,10.4,8.75,8.75,9.8,6.45,7.52,11.2,9.74,9.58,12,10.6,8.82,8.88,8.82,9.13,7.46,6.83,6.62,6.44,6.17,6.17,6.2,5.49,6.5,6.15,6.23,5.6,7.08,6.81,7.01,7.24,6.71,6.64,6.14,7.4,7.04,7.26,7.9,7.13,7.3,7.3,7.01,7.12
Canada,26.4,26.3,25.3,24.3,24.8,25.1,24.9,24.4,23.5,23.2,23.7,22.8,22.3,25.8,26,24.1,23.3,23.6,22.4,22.8,22.8,21.8,19.9,19.4,19.8,19.5,19.9,20,19.3,18.7,18.2,18,17.2,17.3,17.4,17.3,17.5,16.9,16.2,16,16,15.1,15.1,15.2,15.8,13.7,13.9,13.4,12.3,11.4,11.7,12.3,12.6,12,12
Chile,,,,,,,,,,,,28.8,30.1,30.4,32.8,31.3,31.1,31.5,31.2,29,29.4,28.1,25,27.8,29.2,30.1,31.3,30.8,30.7,30.6,21.7,23.5,25.9,25.9,23.1,23.9,22.3,25.8,21.3,19.4,21.3,24.1,22,22.3,20,19.5,21.8,19,18.2,17.6,20,18.5,15,15.9,18.7
China,,,,,,,,,,,,48.7,48.4,47.7,48.3,48.1,48.9,49.2,47.4,45.6,44.1,42.8,43.3,43.5,43.9,40.4,40.1,40,39.1,37.4,35.9,35.6,35.4,34.7,34.9,37.1,33.7,33.1,34.1,30,28.9,29.2,28.2,27.7,31.4,32.6,31.8,32.8,33.9,34.3,33.4,33,32.1,31.1,31.7
Colombia,,,,,,,,,,,,32,30.7,30.1,32.9,30.4,30.7,33.2,31.6,29.6,28.2,28.1,26.1,26,25.8,25.6,26,26.5,24.7,25.6,26.3,26.4,26.1,27.4,29.2,27.5,28.8,28,25.6,27.4,28.8,28.2,29.4,27.1,26,26.6,24.4,24.6,27.4,21.7,22.4,25.6,20.5,19.5,18.3
"Congo, Dem. Rep.",,,,,,,,,,,,39.1,38.6,32.8,32,31.7,33.5,32.5,30.1,24.1,20.8,19.8,24.3,17.3,18.4,19.4,26.3,24.4,23.6,26.1,28.8,0,0,0,0,0,0,0,0,0,4.71,8.45,9.09,10.6,10.9,10.2,10.1,9.09,8.14,7.47,7.49,5.98,5.73,3.74,2.79
"Congo, Rep.",,,,,,,,,,,,24.6,23,23.3,20,16.4,13.5,17.2,10.3,10.8,7.25,6.94,6.25,7.41,8.22,9.21,5.8,8.33,7.46,9.09,6.25,8.82,8.2,6.78,7.69,5.56,7.14,6.25,0,0,0,1.59,2,5.33,2.56,2.38,2.94,2.73,5.11,3.82,1.64,1.91,5.38,3.94,2.65
Costa Rica,,,,,,,,,,,,26.8,23.2,25.8,19.6,21.8,20.6,22.8,22.5,21.8,25.9,31.2,22.6,24.9,25.5,28.7,24.8,23.6,18.2,24,26.2,23.6,14.2,15,14.6,15.1,15.6,17.1,16.7,17.5,19.1,18.3,14.5,18,17.5,17.6,16.6,18.1,17.5,16.2,15.6,14.9,15.4,14.2,13.7
Cote d'Ivoire,,,,,,,,,,,,29.2,31.7,26.9,31,32.9,26.4,15.8,16.1,14.8,18.3,17.4,18.9,20.9,5.99,13.1,13,13.4,14.1,14,14.8,15.1,15.2,14.5,13.9,13.8,13.4,12.8,10.6,11.4,11.7,11.7,10.7,10.1,9.96,6.54,9.41,7.39,8.81,17.9,15.6,15.4,12.7,15,14.9
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,23.1,20.5,18.5,20.6,17.9,17.2,18,16.6,16,17.2,17.3,15.6,14.8,17.4,17.7,18.3,17.6,18.8,16.1,15.8,14.9,14.1,14.5,14.9
Cuba,,,,,,,,,,,,43.3,39.7,36.6,40.5,35.9,36.3,38.4,39.2,35.1,34.6,36.6,34.6,40.5,40.3,34.8,32,33.3,32,32.7,31.6,27.7,28.5,29,28.3,29.5,29.9,35.4,37.9,41.7,40.1,44.3,31,23.1,20.5,25.2,30.3,30.9,27.9,34.6,34.3,32.3,31.6,30,29.9
Cyprus,,,,,,,,,,,,22.4,24,22.5,18.5,25.3,29.4,30.3,29.1,30.5,30.7,26.5,24.9,24.4,25.2,23.6,26.1,28.4,28.8,25.7,20.3,29.1,23.4,23.9,23.5,24.4,25.4,23.4,22.5,22.2,22.1,21.5,20.8,19.4,20.1,14.2,12.4,12.1,11.6,10.1,9.23,8,7.07,9.61,11.6
Czech Republic,,,,,,,,,,,,45.6,44.4,44,45.2,43.7,42.8,43,40.9,43.4,41,39.7,41,40.4,40,40.6,40.8,41.6,41.4,40.1,31.1,27,30.4,25.6,22.3,21.5,20.3,20.2,19.8,18.1,19.9,18.5,17.5,17,17,17,16.6,14.9,14.9,15.1,12.7,13,12.6,12.8,14
Denmark,18.6,23.2,22.5,21.9,17.2,17.6,19.8,16.3,15.5,15.6,18,17.8,17.6,16.5,14.2,14,14.3,14.1,15,14.3,13.1,12.7,11,10.7,11.7,10.5,10.8,10.4,10.7,11,10.7,9.63,10.4,9.86,9.3,10.2,8.24,9.39,9.75,10.4,10.6,10.7,9.97,9.09,10.3,10.7,9.44,9.96,9.54,8.1,8.47,9.47,9.96,8.88,9.97
Dominican Republic,,,,,,,,,,,,19,19.9,19.2,15.6,12.7,17.2,15.1,20.9,17.6,19.1,19.8,26.9,18.2,16.2,7.54,10.3,9.78,15.3,10.5,10.8,9.75,9.3,7.92,8.59,8.73,8.99,9.19,6.68,6.83,7.6,7.68,10.8,10,10.9,10,12.1,11.6,11.6,11.1,11.3,10.7,9.28,9.85,11.6
Ecuador,,,,,,,,,,,,13.8,11.4,10.6,13.6,12.6,12.5,11.5,11.7,13.6,13,12.7,11.7,13.6,12.7,15.6,15.2,16.9,12.9,13.5,18.1,18.2,18.7,17.7,18.7,16.1,15.7,15,15.7,17.1,17.9,16.1,16.7,16.1,16.4,16.7,15.3,14.3,15.1,14.7,13.1,14,13.7,13.6,13.3
Egypt,,,,,,,,,,,,42,42.5,39.3,41.4,45,45.6,42.5,40,38.9,37.4,36.5,36.1,33.8,33.5,32.4,30,35.1,33.9,34.9,34.2,31.3,32.2,34.3,27,28.4,29.6,29,25.5,25.9,25,29.2,27,24.1,18.2,22.6,22.6,24,21.3,18.1,17.7,17.4,14.6,15.1,15.2
El Salvador,,,,,,,,,,,,26.2,21.1,25.6,24.9,22.9,23.6,25.4,27.7,29.9,30,28.7,25.7,24.8,25,21.3,22.8,20.5,23.9,24,23.7,19.9,23,20.6,19.1,17.3,17.3,18.9,19.4,20.2,20.5,20.1,20.8,19.8,19.1,18.9,17.8,19.8,16.3,14,14.6,15.3,19.1,11.2,11.9
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,6.35,7.04,7.69,5.88,6.25,6.78,6.35,6.56,5.97,6.06,5.97,6.06,5.17,4,4.08,4.65,4.44,4.17,3.92,3.64,3.64,3.57
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9.65,8.35,10,8.85,11.2,11,8.91,8.1,5.64,6.27,7.28,5.35,5.68,5.9,6.24,6.7,6.93,6.87,5.28,4.08,5.25,5.17,5.73,4.85
Ethiopia,,,,,,,,,,,,20.6,17.4,22.3,21.2,18.6,20.3,20.5,18.4,15.9,18.5,24.8,15.6,14.5,15.6,16.5,19.5,17.2,21.2,24.1,25.3,25.3,18.7,21.7,24.6,24.1,23.6,24,24.7,24.3,24.7,23.8,23.8,20.8,23.1,25.6,25.6,24.7,23.5,22.5,28.9,35.7,31.5,33.8,34.2
Finland,48.1,40.2,39.9,39.8,40.6,40.9,36.8,37,34.4,35,31.4,31.3,35.5,36.1,36.4,31.5,28.8,27.5,25.4,26.1,25.6,31.5,33.1,32.2,32.1,26.2,26.5,25.6,24.6,27.6,25.3,24,24.5,23,22.6,21.1,18.7,19.8,23.6,22.8,20.1,18,16.8,14.4,15.3,17.8,14.8,14.7,16.1,13.7,14.6,15.5,15.9,15.3,16.7
France,35.8,34.8,33.2,32.7,32.9,35,35.7,34.8,35.9,36.6,36.1,31.9,29.1,26,28,25.9,24.2,24.7,23.7,24.4,24.2,22.5,21,21.4,22.2,22.8,22,22.5,22,21,20.7,19.6,20.1,19.8,20.2,20.3,20.2,20.2,18.2,18,17.3,18,17.9,17.4,16.5,14.8,15.1,14.9,14.6,12.8,13.5,14.7,14.6,15.8,15.7
Gabon,,,,,,,,,,,,81.3,80.9,68.9,73.2,75,78.6,59.1,62.1,69.2,65.1,61.1,49.4,49.5,55,47.6,33.1,37.5,41,25.7,15.4,18.7,24.3,25.8,35.3,34.4,32.6,33.6,32.1,31.6,35.6,35.8,24.6,25.9,23.8,31.2,35,26.8,33.5,36.9,34.6,34.4,34.4,35.4,33.5
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,26.7,20.3,19.6,20.6,11.2,19.1,17.2,15.7,14.8,14,9.76,9.57,11.6,8.13,7.39,9.51,8.99,13.5,12.1,11.6,17.3,16.3,25.4,21
Germany,33.6,32.6,30.6,28.5,29.8,30,29,29.2,28.2,27.3,25.7,24.6,24.2,24.7,24.9,24,22.6,22.2,21.8,21.5,20.3,20.2,19.1,19.8,19.2,19.3,17.8,17.9,18.2,18.7,16.6,14.6,14.2,13.5,13.7,13.6,12.5,12.7,12.5,12.5,12.6,11.6,11.7,12,12.1,12,12.1,12.5,12.9,12.1,12.8,13.1,12.5,12.1,12.4
Ghana,,,,,,,,,,,,21.5,21.4,20.7,19.7,20.3,19.6,18.3,16.6,16.7,16.9,17.7,11.7,10,17.7,8.61,11.2,12.1,11.7,11.4,11.8,12.7,12.7,12.9,13.9,14,14,14.2,10.6,11.3,13.7,11.9,12.4,12.8,15.2,14.7,13.2,12.4,12.8,14.3,12.1,13.3,12.9,12.5,12.6
Greece,21.3,22.3,22.4,22.7,24.3,26,29.3,25.1,21.5,25,26.1,24.7,24.3,23.7,24.3,23.1,22.2,22.3,22.1,23.1,22.1,19.5,18.7,18.4,18.3,16.7,16.7,15.9,15.5,14.4,13.8,13.6,12.7,12.4,12,12.6,13.5,13.5,12.9,11.5,11.6,11.5,10.9,10.1,9.4,9.14,9.59,10.4,9.04,7.15,8,7.02,7.57,8.17,9.09
Guatemala,,,,,,,,,,,,38.5,30.9,26.2,31.7,23.6,21,18.3,22.9,26.8,19,16,14.7,16.4,14.6,14.2,22.4,21,21.7,22.4,22.1,22.3,19.9,22.5,22.2,21.8,21.3,20.8,16.9,15,15,14.6,11.8,9.85,14.8,15.5,15.6,17.3,15.1,15.7,13.9,16.4,16.4,20.5,34.2
Haiti,,,,,,,,,,,,39.5,44.4,43.2,48.8,41.5,47.4,42.4,42.2,35.4,33.9,15.4,29.9,33.3,33.3,33.8,24.3,23.5,24.7,21.5,19.4,24.7,27.2,20,10.5,15.6,15.1,19.7,23.8,25.9,18.1,16.6,25.4,26.2,19,19.2,19.3,22,22,20.5,25.4,25.7,16.8,22.1,24.6
Honduras,,,,,,,,,,,,25,27.6,27.6,30.4,30.8,28.9,27.8,30.4,32.7,31.8,28.6,27,29.5,32.8,30.5,28.8,30.5,33,34.9,34.9,35.2,31.7,29.2,26,21,26.1,19.6,18.1,17,23.2,12.3,13,13.5,14.1,16.2,20.8,21.8,19.3,17.4,18,20.9,31,27.6,9.71
Hungary,,,,,,23,24.1,25,25.1,25.4,25.3,26.4,26.5,26.2,26.3,24.3,24.6,24.1,22.9,23.4,23.1,22.1,21.8,22.2,22.2,21.7,21.6,21.1,21.4,21.5,21.4,18.5,16.6,15.5,14.8,14.7,14.9,12.3,11.4,11,10.8,10.9,11.2,10.4,10.6,10.8,10.6,10.8,10.7,8.73,9.17,9.44,8.91,13.8,15.6
Iceland,13.7,16.5,16.1,17.3,18.6,20,21.3,18.3,18.1,15.8,15.2,19.3,20.7,21,24.1,19.3,22,22.7,25.6,28.4,29.7,24.7,26.3,29.6,34.3,35.6,34.7,30.5,30.6,29.7,28.9,25.7,24.7,24.7,27.3,26.5,28.3,30.3,30,28.3,35.2,37.6,37.3,35.2,37.4,37.2,33,30.2,28.8,24.5,25.1,25.1,26.9,27.1,29.4
India,,,,,,,,,,,,35.1,35.4,34.7,34.7,35.6,35.5,35.8,36,33.2,31,30.1,33.1,31.3,31.4,30.3,32.4,30.4,29.4,29.3,27.9,26.6,26,24.6,24.7,22,21,21.7,22.4,21.5,21,20.8,21.6,19.9,19.7,21.4,22.4,22.9,23.5,24.3,26,26.9,25.2,27,26.4
Indonesia,,,,,,,,,,,,19.9,19,17.8,17.4,20.5,20.5,21.3,24.9,27.4,29.2,28.9,27.9,29,24.8,28.8,30.2,27.2,28.9,26.2,22.9,21.2,21.3,21.5,23.3,24.9,23.6,23.2,21.4,25.9,22.8,22.7,21.1,24.2,25.5,25.6,30.9,30.2,27.5,26.4,24.6,20.2,18.1,18,18.4
Iran,,,,,,,,,,,,22.9,22.6,22.2,21.6,21.1,21.1,21,20.1,19.4,21,21.4,21.7,20.6,20.4,19.7,19.7,20.9,20.6,22.5,21.8,24,21.7,17.5,17.4,17.7,14.8,16.2,14.4,14.3,13.9,13.4,13.1,13.7,13.4,13.9,13.7,15.6,16.3,15.6,16.9,16.7,17.1,16.2,16.7
Iraq,,,,,,,,,,,,14.3,13.8,16.2,16,18,18.8,17,16.6,17.5,15.6,16.4,18.3,14.5,14.4,15.2,13.3,13.6,15.4,15.3,14.9,15.9,13.1,10.9,10.5,10.7,10.6,8.58,12.3,16.6,14.8,13.5,13.1,10.1,10.2,9.57,9.77,13,9.35,7.79,7.38,9.06,12.2,10.5,7.9
Ireland,17.2,18.2,19.8,19.4,21.4,22.8,21.7,23.1,19.5,21.2,23,24.7,24.3,23.1,23.2,20.8,20.1,20,18.3,21.2,22.4,22.7,21.3,20.7,23.1,21.9,18.5,20.1,18.2,18.4,13.3,13.3,12.3,12.8,13,12.9,11.8,12.5,11.5,11.6,13,12.2,11.8,12.4,12.6,12.4,12.4,11,11.3,9.35,9.05,10.4,10,10.3,10.6
Israel,,,,,,,,,,,,17.7,17.2,18.3,17.3,17.7,17.5,16.5,17,16.3,15.6,15.8,15.7,14.4,14.4,14,13.4,13,12.3,11.4,9.69,9.45,4.59,6.02,6.36,6.53,5.97,3.88,3.41,3.04,2.68,2.33,2.18,1.67,1.44,1.39,1.44,1.53,2.62,3.16,4.41,1.26,1.78,3.77,4.48
Italy,42.4,40.5,38.4,38.8,36.7,37.4,35,33.6,33.8,31.7,33.3,32.1,31.2,30.6,31,28.3,28.1,28.4,24.8,24.8,24,23.2,22,21.2,21.1,20.7,19.3,19,19.3,19.4,19,18,17.6,17.2,17.8,17.1,16.8,17.2,16.7,17.2,17.4,16.9,16.4,17.2,15,14.6,13.8,13.7,13.3,11.3,11.7,11.7,11.8,11.3,11.2
Jamaica,,,,,,,,,,,,35.3,38,46.3,43,56,52.1,53.7,50.6,50.7,59.8,60.4,49.6,47.4,48.5,41.5,37.1,35.2,32,46.7,51.7,53.8,36.7,22.2,32,16.9,19.8,18.6,18.9,19.8,20.3,20.5,19.2,18.7,30.7,31.6,44,43.6,43.5,27.9,25.8,29,29.7,36.5,35.7
Japan,42.3,42.7,40.4,41.2,40.8,39.4,40.7,41.8,41.2,41.9,35.7,34.9,34.9,33.4,33.5,31.7,31.2,29,27.2,27.6,27.7,26.5,28,26.7,26.3,26.7,25.7,25.3,24.7,24.5,25.8,24.8,23.7,23.6,22.6,22.6,22.5,22.2,20.2,20,20.6,20.3,20.2,19.9,20.4,20.5,21.6,20.1,19.5,18.6,19.8,19.4,18.5,18.2,19.2
Jordan,,,,,,,,,,,,11.1,9.33,13.4,8.74,8.84,8.33,8.57,10.7,10.7,13.7,14.8,16,17.3,14.4,16.2,16.4,15.1,14.1,14.1,14,12.3,12.1,11.8,14.3,14.2,13.8,14,14.5,14.5,15,14.4,13.7,14.3,15.4,16.3,16.2,15.3,14,13.7,12.2,10.4,9.57,8.46,9.79
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,34.7,35.1,35.1,31.1,34.9,33.3,34.7,33.6,31.1,19,25.4,17.4,19.4,22.9,24.5,15.8,20.9,29.3,26,26,29.5,27.2,28,18.7
Kenya,,,,,,,,,,,,18.9,19.5,18.4,18.8,20.5,22.4,23.8,22.2,24.4,20.7,25.9,26.3,25.1,26,25.5,22.5,25.8,25.1,23.2,25.5,26.4,27.7,29.7,31.1,29.3,30.3,28,22.2,19.1,18.9,23.2,27.1,28.5,24.3,25.1,28.1,26.5,24.6,20.7,24.7,27.7,22.7,18.9,23.8
Kuwait,,,,,,,,,,,,19.2,19,19.3,18.8,17.8,17.5,16.7,14.8,16.8,16.6,16.9,17.9,18.4,15,16.8,16.4,13.8,15.2,16.8,14.6,12.8,23.8,25.3,18.9,18.6,14.9,13.1,16.6,12.8,16.4,14.2,12.8,15.8,14.2,17.8,15.8,13.3,12.9,12.5,13.6,15.3,15.2,14.6,16.7
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,37.1,25.5,29.8,41.6,12.6,18.3,19.6,20.5,24.9,18.9,16.5,31.4,31.9,30.6,15.1,15,16.3,15,6.6,10.8,7.91,16,8.33,19.6
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,10.7,11.4,13.4,14.1,15.4,13.9,16.9,16.3,15.9,15.1,13.8,14.5,14.6,14.8,14.8,14.6,14.2,13.9,12.1,14.1,14.2,15.3,12.9,12.6
Lebanon,,,,,,,,,,,,31.7,27.9,24.7,22,21.9,17.1,14.5,23.4,29.7,0.301,0.316,0.214,2.7,2.02,2.42,2.27,4.15,3.84,5.99,5.99,8.06,4.93,5.64,8.75,10.6,7.81,8.73,6.32,9.14,8.15,11,7.02,9.77,11.7,12.1,5.27,4.33,5.58,5.45,4.01,5.73,4.9,4.31,4.87
Libya,,,,,,,,,,,,17.5,15.7,13.8,14.2,12.5,15.3,15,16.5,17.8,13,13.9,14.5,12.1,11.7,11.1,9.67,9.15,7.31,7.4,8.05,8.57,9.45,7.6,7.62,8.32,7.82,9.01,8.49,8.87,8.71,8.71,7.99,7.61,8.61,7.93,7.11,7.25,8.83,8.41,7.35,3.7,3.03,5.79,4.13
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,15.8,12.9,14.1,13,11,11.4,10.6,9.92,10.6,9.57,10.2,10.3,10.5,10.8,12.1,11.7,10.5,9.22,9.35,10.5,11.4,11.7,11.2
Luxembourg,62.9,64.3,64.3,62,63.5,67.3,65.5,67,67.7,69.1,67.9,67.8,66.3,66.8,68.7,65.9,69,67,67.1,63.5,62.3,59.2,60,59.5,61.1,59.4,55.7,52.3,52.9,51.6,47.3,41.4,38.7,40.1,38.7,31.3,30.6,27.4,20.9,20.8,15.5,16.1,12.9,11.1,11,10.5,11.3,11.1,10.7,9.73,10.1,9.32,9.59,9.52,9.3
Malaysia,,,,,,,,,,,,48.4,42.1,37.1,39.7,36.6,35.8,32.7,31.6,32.6,33.2,35.1,32.4,31.2,30.1,28.9,27.9,29,26.7,30.1,28.3,25.7,26.5,26.3,25.2,25.4,26.2,24.5,24.2,21.7,22.5,21.9,22.5,22.3,22.7,22.5,23.4,24.4,22.7,17.4,16,14.9,16.6,13.9,13
Malta,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422,0.415,0,0,0,0,0,0,0,0,0,3.64,0.778,0.778,0.741,1.27,1.28
Mauritius,,,,,,,,,,,,11.5,10.3,9.09,12.5,11.9,12.2,14.3,15,14.8,15.8,15.5,15.1,14.8,21.5,16.4,18.4,17.3,13.3,13.9,13.8,15.2,15.2,18.4,15.9,15.5,15.5,15.4,15.1,14.5,14.8,15.2,14.6,14.2,13,11.8,12.4,11.8,12.7,10.5,9.56,9.34,8.85,8.36,8.33
Mexico,,,,,,,,,,,,29.5,28.6,27.4,28,29.1,29.7,27.5,28.5,27.5,24.9,25.8,25.3,28.2,26.1,26.5,23.4,24.3,22.4,22.2,20.7,18.9,18.6,17.5,16.5,16.9,18,17,16.3,15.4,14.7,13.3,14,13.6,14.3,14.3,15.6,14.4,14.9,12.3,14.2,14.9,13.4,14.7,13.4
