country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,12.7,13,12.6,10.5,11.7,12.5,13.1,14.3,13.1,12.4,12,13,13.3,12.8,14.1,16,16.7,18.1,18.4,18.3,19.9,20.2,21.4,20.5
Belgium,8.11,8.39,7.9,7.18,7.62,8.05,7.88,8.55,8.81,8.76,9.46,10,9.88,9.74,9.6,11.6,11.5,12.1,11.9,12.3,12.6,13.4,14.4,16,15.7,16.3,17.7,18.2,19.4,19.5,19.1,18.6,19.7,20.7,20.4,20.5,20.1,20.8,20.8,21.7,21.5,22,23.5,23.1,24.2,24.1,24.3,25.2,26.2,27.5,25.2,28.4,26.7,26.1,28.6
Benin,,,,,,,,,,,,83.3,80,78,78.6,78.3,64.3,69.7,71.1,71.1,66.7,60,66.7,63.9,73.7,76.6,78,77.8,75,67.9,65.4,65,57.1,57.1,54.5,54.5,54.9,58.6,62,63.4,64.8,57.2,57.9,60.1,57.6,57.5,60.5,64.1,64,67.1,69.7,69.7,69.6,69.6,67.6
Bolivia,,,,,,,,,,,,45,44.2,45.1,45.6,46.9,47.3,51.2,53.1,53.3,50.1,44.6,34.1,35.6,37.5,40.4,41.9,45.5,46.9,45.1,43.3,45.3,42.7,47.4,45.6,44.8,49.5,46.5,45.1,47.9,41.3,42.1,40.8,39.8,39.8,39,39.9,41,42.1,41.6,39.5,39.9,37.8,41.4,40.7
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,8.66,6.65,6.36,31.6,30.2,24.9,12.6,13.1,12.9,15.2,15.8,14.3,14.1,15.7,14.5,16.5,16.6,16.7,17.3,16.6,14.6,14.7,13.1,13.7
Botswana,,,,,,,,,,,,,,,,,,,,,,18.1,18.8,21.3,22.9,22,22,23.5,21.4,22.4,23.1,26,24.5,24.6,25,27.9,30.8,31.6,28.3,29.3,30.3,33.9,31,34.3,36.8,35,39.6,39.8,45.1,39.1,59.3,52.9,41.9,40.6,32.1
Brazil,,,,,,,,,,,,48.5,50.2,50.2,51,51,49.9,47.3,46.4,45.8,43.7,46.8,46.9,46.3,45.5,44.9,44.4,42.5,41.8,43.1,44.6,45,44.2,44.4,44.8,45.7,46.2,45.8,46.9,44.4,42.9,42.8,43.6,43.5,44,44.1,44.6,44.2,43.4,45.8,45.3,47.2,47.6,46.1,44.8
Brunei,,,,,,,,,,,,20,15.4,11.8,8.77,7.09,7.57,8.54,9.09,10.2,12.5,12,13.3,14.1,14,15.3,15.6,16.4,16.6,17,16.9,17.8,18.2,17.6,17.4,17.3,17.8,17.1,19,19.3,18.3,19.5,20.2,17.5,19.7,19.7,14.3,16.5,15.7,15.1,17.2,18.3,19.2,19.4,20.1
Bulgaria,,,,,,,,,,,,8.1,7.47,7.12,6.76,6.27,6.22,5.81,5.09,4.81,4.84,4.88,4.79,4.87,4.82,4.5,4.44,4.4,8.24,8.79,8.64,6.41,7.04,7.91,7.54,7.94,7.78,8.34,11.1,13.1,12.9,12.4,13.7,13.7,14.9,16.4,17,15.6,17.2,18.9,17.5,16.2,18.5,18.6,19.5
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,75.8,73.2,73.9,71.2,67.3,70.2,59.7,56.7,57.6,56.2,54.1,55.4,54.4,61.6,67.3,68,68.8,68.5,63.6
Cameroon,,,,,,,,,,,,76.7,80.5,80,77.5,73.5,75.3,75.9,72,72.1,70.7,68,69.7,74,73.8,73.1,71.7,73.2,74.7,67.3,66.3,64.6,69.2,69.8,69,69.5,70.9,70.8,70.1,68.3,66.7,68.6,71,70.5,71.8,72,60.1,51.7,51.1,52.2,52.9,54.8,54.5,52.5,53.8
Canada,27.1,26.7,26.1,26,25.7,25.3,25.8,25.6,25.1,25,24.5,24.8,25.2,26.2,26.6,27.7,28.1,27.6,28.9,30.5,30.6,31.9,28.8,28.7,28.4,29,29.6,29.9,29.6,29,29.7,29.3,29.4,30,30.4,30.5,30.3,30.3,30.4,30.6,29.1,29.1,29.2,28.7,30,30,30.7,30.4,30.6,31.6,31.8,31.1,31.6,31.7,31.8
Chile,,,,,,,,,,,,28.7,28.3,27.4,26.5,26.5,25.8,26,27.7,28.1,29.2,31.1,34.1,33,30.9,31.5,31.4,33.1,31.2,27.6,30.9,33.5,35.2,36.9,36.3,36.8,34.6,31.8,33,31.8,34.9,34.4,35,33.6,31.7,34.1,32.8,31.4,30.9,32.2,31.2,29,29,29.9,31.1
China,,,,,,,,,,,,5.83,6.03,6.3,6.67,6.4,6.24,6.11,5.88,5.99,5.8,5.89,5.94,6,5.88,6.02,6.21,6.07,5.97,5.99,5.16,5.23,5.49,5.66,5.04,4.88,6.57,5.7,5.39,6.15,8.54,8.32,8.36,8.17,8.2,7.71,7.61,7.46,7.87,7.54,7.54,7.5,8.1,8.39,8.6
Colombia,,,,,,,,,,,,25.3,26.1,26.8,27.9,32.9,33,33.3,33.4,34.5,33.9,34.2,35.2,35,35.7,35.3,35.4,34.4,36.8,36.2,35.6,35.9,36.4,35,32.6,37.3,38.4,37.1,36.1,36.7,34.3,35.7,32.9,34.2,39,38.2,39.9,40,40.1,35.5,36.1,40.4,42.6,40.2,41.2
"Congo, Dem. Rep.",,,,,,,,,,,,16.3,16.7,18.7,20.1,21.8,19.7,16.4,18.2,19.1,18.9,17.4,19,16.5,17.3,16.6,18.3,17.2,16.4,17.3,19.1,29.4,31.2,32.1,37.2,39.5,39.1,39.1,35.4,35.2,92.9,91.5,89.6,87.2,88.1,86.7,86.3,86.4,88.4,87.4,88.2,91,93,95.1,96.8
"Congo, Rep.",,,,,,,,,,,,61.4,62.3,60,63.3,63.9,70.3,59.4,69.1,69.2,73.9,75,82.5,81.5,80.8,78.9,81.2,80.6,80.6,78.8,79.7,79.4,77,79.7,74.4,77.8,76.2,78.1,97,83.8,86,87.3,86,80,91,85.7,86.3,87.3,86.1,81.5,80.9,78.9,71.7,75.2,76.5
Costa Rica,,,,,,,,,,,,53.5,54.2,51.5,57.6,56.9,60,51.8,53.7,55.1,61.6,58.4,62.5,63,63,61.5,63.6,62.7,67.5,63.9,61.2,59.8,62.2,64.8,58.4,58.3,62.6,65.5,65.1,67.3,66,64.6,69.9,67.5,72.3,69.1,66.3,63.9,65.3,69.5,69,68.6,69.6,67.6,68.6
Cote d'Ivoire,,,,,,,,,,,,36.7,36.2,33.6,33.8,33.2,35.1,38.1,35.4,40.8,46,50.5,47.6,34,35.3,39,37.3,35.7,35.9,42.3,44.1,42.3,41.2,37.2,35.3,37.7,32.3,28.9,25.1,21.2,20.4,20.1,22.1,20.2,21,21,22.7,23.2,24.5,26.7,24.2,26.1,30.2,30.4,31.1
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,19.5,19.5,19.6,22,22.1,23.7,24,23,24.7,25.7,24.7,24.8,25.2,26.8,27.3,28.9,28.9,30,31.7,31.9,31.8,33.6,35.2,36.6
Cuba,,,,,,,,,,,,19.9,20,20.3,18.3,18.9,18.2,17.4,16.9,17.8,17.4,18.3,17.4,16.1,16.3,17,17.2,16.2,16.1,15.1,14.9,14,12.2,9.93,8.94,8.78,9.02,10.4,9.56,8.74,7.94,8.35,8.16,7.71,8.13,7.62,7.19,7.03,7.15,4.81,3.82,4.1,4.16,4.21,4.28
Cyprus,,,,,,,,,,,,34.5,30.4,32.6,31.2,26.5,24.2,24.2,25.6,24.7,24.1,24.5,25.3,27.1,27.7,29,27.7,25.6,26.3,27,29.8,26.1,27.4,26.7,26.7,28.9,28.2,28.7,28.4,27.8,27.5,28.9,27.9,26.8,28.7,28.7,28.1,28.8,28.8,29.1,30.7,30.9,30.6,31.9,30.4
Czech Republic,,,,,,,,,,,,3.54,3.73,4.08,3.87,4.16,4.33,4.3,4.32,4.18,3.81,4.27,3.56,3.59,3.75,3.67,3.63,3.66,3.79,4.15,4.62,4.5,6.01,6.18,6.97,5.88,8.08,8.45,9.12,10.7,9.78,10.5,11.3,12.5,13,14.5,14.7,15.2,15.8,16.2,14.9,14.9,15.2,15.8,17
Denmark,10.8,11.3,10.5,10.5,11.2,12,12.3,12.8,13,12.4,12.3,13.5,13.4,14.3,15.8,16.5,15.2,15.1,15.6,14.7,14.2,16.5,16,16.9,17.5,17.7,18.2,18.5,19.7,22.6,20.2,17.8,19.6,19.3,18.8,20,16.5,19.3,20.7,22,23.6,23,23.5,22.1,25.2,27.5,24,27.4,28.6,28.1,27.6,30.3,30.9,29.1,32.9
Dominican Republic,,,,,,,,,,,,40.8,32.6,33.9,33.4,33.6,33.8,32.4,30.7,31.4,28.3,25.2,25.6,25.8,27.8,31.6,29.7,32.5,28.3,35.8,31.2,29.6,27.1,29.7,29.7,31.3,32.4,32.5,29.6,29.5,32.2,28.6,31.1,29.9,39.1,33.7,30.9,30.4,28,29.5,30.9,31.3,33.1,28.9,26.3
Ecuador,,,,,,,,,,,,52.7,52,51.9,42.8,44.9,43,44.5,45.3,35.7,38.4,38.8,40,43.6,48.5,49.4,49.9,49.3,56.4,55.7,58.7,57.6,54.9,58.1,58.2,49.5,52.4,52.2,48.9,47.6,48.2,45.2,45.4,46.1,42,40.6,39.2,38.3,38.3,36.3,39,41.4,41.2,41.9,41.7
Egypt,,,,,,,,,,,,20,20.5,21.7,21.9,18.1,17.6,18.8,19.1,18.6,20.2,19.5,18,18.2,18.5,19,18.7,18.2,19.3,19.7,20.8,21.9,21.9,22.3,26,26,26.1,25.9,27.3,27.7,29.3,25.3,25.6,26.1,24.5,21.3,22,22.6,22.9,23.9,25.4,25.6,26.9,23.3,22.5
El Salvador,,,,,,,,,,,,43.8,42.1,39.9,40.8,39.6,44.6,47.3,53,55.7,53.8,54,56.8,57,57.9,58.5,58,52.5,54.1,58.3,60.2,49.8,50.5,49.3,45.5,46.4,52.8,43.7,44,50.6,48.7,46.1,44.7,45.3,47.9,49,45.1,45.5,48,50.2,51.7,51.7,45.5,48.5,48.1
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33.3,40.8,42.3,44.7,45,39,33.3,32.8,37.3,40.9,40.3,37.9,31,28,24.5,25.6,24.4,29.2,29.4,30.9,30.9,30.4
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,6.68,4.51,6.38,7.88,8.71,8.98,9.52,10.4,11.1,11.4,13.1,14.3,12.1,12.3,12.7,14.8,12.6,13.3,14.4,12.1,12.6,13.7,11.7,12.7
Ethiopia,,,,,,,,,,,,42,43,43.8,45.5,44.1,46.6,49.6,52.8,53,47.4,45,47.4,44.8,45.2,46.8,46.3,46.8,46.6,45.8,42.9,42.1,52.5,48.3,47.3,47,46.7,46.5,48.3,49.7,49.7,49.3,49.4,47.5,48.5,48.6,48.8,47.3,44.8,46.1,47.8,43.7,46.9,46.8,46.9
Finland,20.5,22.9,21.4,19.5,19.6,18.3,18.4,18.5,16.6,15.4,15.2,15.9,15.3,15,15.9,17.1,15.1,15.3,14.2,15.5,15.2,18.5,19.6,20.7,20.7,19.7,20.8,20.7,21.3,22.5,21.8,20.9,21.9,20.9,19.4,20.4,17.8,19.4,20.9,21.7,21.6,19.7,19.2,17.3,18.8,23.1,19.3,20.5,22.5,22.4,20.2,22.7,24.7,24.2,23.9
France,13.6,13.8,12.8,13.1,13,13.5,14.1,13.8,14.1,14.1,13.7,14.3,15,15.1,15.6,17.4,17.3,18,18.5,18.3,19.4,22.1,23.2,24.4,25.7,26.4,28.4,30,31.9,31.3,32.8,31.6,33.2,35.3,36.2,35.6,34,35.5,34.7,35.3,36.3,36.5,37,36.1,36.1,35.3,36.3,37,35.6,36.9,36.2,39.6,39.1,38.2,42.4
Gabon,,,,,,,,,,,,0,0,6.56,7.14,5.26,6.84,32.6,31.6,19.5,18.6,27.8,26.7,23.6,15.9,19,31.8,24.2,23.6,36.3,35.2,36.4,33.3,32.5,26.7,26,24.8,25,25.3,25.7,21.9,24.3,28.3,25.2,25.9,21.4,20.6,21.6,21.5,19.4,23.7,24.1,23.7,24.8,23.8
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11,11.7,12.5,14.1,12.7,39.8,34.5,25.5,25.6,20.5,34,42.9,41.1,37.5,37.2,34.7,38,37.3,41,45.3,38.8,37.1,42.5,42.2
Germany,9.67,9.99,9.99,9.89,10,9.98,10.6,10.6,10.4,10.1,9.59,10.2,10.4,10.1,9.97,10.9,10.4,11.2,11.7,11.5,12.3,12.2,12.8,13,13.1,13,13.6,14.2,14.8,15.5,16.9,17.6,18.7,19.3,19.3,19.6,19.1,19.9,20.4,21.8,21.3,20.4,20.4,20,20.4,19.8,19.2,19.3,19.2,20.4,19.5,20.5,19.9,19.9,21.4
Ghana,,,,,,,,,,,,54.5,52.2,52.9,52.3,53.2,54.5,54.2,54.2,52,57.5,54.6,58.4,66.7,54.7,60.8,61,59.5,60.7,62.1,63.8,65.8,66.8,66.2,63.9,63.9,63.5,64.7,50.9,52.7,58.8,53.5,50.7,49.1,61.7,56.3,47.1,45.8,48.1,54.5,49.2,52.8,53.3,52.8,55.4
Greece,32,32.5,31,30.2,23.4,21.9,21.1,20.1,19.2,18.6,21,19.5,19.6,18.4,15.7,15,18.7,19.8,20,19.8,21.1,21.6,21.4,21.9,22.2,21.4,21.9,20.6,21,20.6,21.5,22.6,22.5,22.8,22.4,21.8,22.5,23,24,24.2,21.7,21.9,22.2,22.3,22.9,22.9,23.7,23.3,23.5,27.5,26.3,23.9,21.3,23.7,24.8
Guatemala,,,,,,,,,,,,30.1,32.9,36.1,37.6,38.2,33.8,35.9,33.9,31.8,32.1,34.7,36.7,40.7,39.5,39.9,52.6,52.2,53.4,52.3,53.3,52.2,44.3,44.3,44.1,46.2,47.2,47.8,44.6,47.7,44.8,45.5,45.4,50.7,46.3,48.3,49.2,48.1,48.6,50,54.9,52.5,52.4,48.7,40
Haiti,,,,,,,,,,,,36.8,44.4,48.6,43.9,48.8,43.9,45.8,45.3,47.7,48.4,59.6,44.8,40,38.5,37.5,43.2,42,41.6,44.1,46.2,44.9,50.6,58.5,57.9,55.6,52.8,45.7,49.2,48.9,51.4,51.7,47.4,48.2,59.3,58.1,58.4,57.3,57.3,58.5,51.7,51.4,46.2,41.5,42.4
Honduras,,,,,,,,,,,,40.2,41.4,41.7,40,39.1,38,36.7,39.2,38.7,36.5,39.1,40.3,41.5,40.9,46.1,51.2,49.5,47.4,47,47.7,47.7,47.2,50.8,51.3,43.4,42.6,45.6,42.4,48.6,47,42.5,40.2,36.9,33.1,31.4,35,39.4,37.7,41.1,40.7,37.8,39.5,39.2,39.5
Hungary,,,,,,9.51,10.8,11.6,11.6,12.1,11.6,11.9,10.8,10.6,11,10.9,10.2,10.6,10.5,10.4,10.3,9.98,9.71,9.57,9.5,9.7,10.4,10.7,11.4,12.1,12.8,11.6,12.4,12.4,12.2,12.6,12.4,13.5,15,15.7,16.6,17,18.4,18.3,19.8,21.5,23.3,24.7,24.9,27.3,24.5,24.4,25.7,24.1,27.2
Iceland,23.1,24.3,21.8,22,21.7,23.6,21.3,22.5,19.5,21.1,22,22.1,21.3,22.8,21.1,23.6,25.8,25.2,26.1,27.3,26.9,32.8,31.4,30.2,30.8,30.7,30.6,33.3,32.2,33,33.2,34.2,33.2,32.5,32.2,31.1,30.5,28,29,30.2,29.2,30.5,29.1,29.2,29.5,30,39.6,41.8,42.9,42.8,43.1,43.9,43,39.9,40.2
India,,,,,,,,,,,,24.3,23.5,22.8,22.7,22,20.3,20.6,21.6,21,20.9,19.3,15.5,15.1,13.8,14,13.1,12.9,12.7,12.9,12.2,11.7,11.6,11.1,10.8,11.1,11.3,11,11.2,10.9,10.7,10.5,10.4,10.4,10.5,10.6,10.4,11.2,12,11.7,12,12.4,12.2,12,11.5
Indonesia,,,,,,,,,,,,32.1,30.8,28.8,30.2,30.8,31.7,28.7,28,26.7,26.4,26.9,27.5,26.7,26.7,25.2,23.9,25.5,25.3,26.4,24,24.8,24.8,24.4,25.4,24.1,25.4,25.7,24.4,22.4,24.5,24.3,24.3,22.4,22.4,22.2,19.7,20,22.2,24.3,26.9,28.6,31.2,32.6,30.8
Iran,,,,,,,,,,,,19.4,19.2,19.9,20.6,22,23.1,23.9,25,24.1,24.1,23.7,23,23.7,23.6,24.1,24.6,24.2,23.6,22.6,22.9,22.1,21.4,23.8,23.8,22.8,23.9,23.2,24,23.9,24.5,24.5,25.2,25.6,25.1,25.1,24.7,23,23.6,24.8,23.4,23,23.7,23.5,24.9
Iraq,,,,,,,,,,,,23.9,24.1,24.9,26.7,28,28.5,31.5,31.9,32.3,37.4,44.2,49.5,44.1,44.1,42.2,38.3,39.2,36.9,38.2,41.5,42.3,35.1,27.9,25.1,26,24.8,20.8,30.6,39.8,37.4,35.9,37,31,33.1,35.6,37.5,41.4,34.1,27.6,27,29.8,28.2,26.2,20.6
Ireland,10,10.2,10.8,10.8,11.2,12.1,11.8,12,11.5,12.6,13.4,13.1,14.1,16,15.2,16.2,16.1,16.7,20,17.5,17.6,17.8,17.2,16.5,16.2,16.9,16.1,14.6,15.5,15.9,16.3,16.6,17.8,17.8,18,18.1,20.4,20.8,23,24.5,25.3,25.1,26.1,26.6,27.9,28.6,30.3,32.3,30.7,30.9,29.3,30.1,28.9,30.3,32.1
Israel,,,,,,,,,,,,22.9,21.8,22,22,21.8,21.8,20.9,21.7,21.7,22,20.8,21.3,21.6,20,20.4,19.8,19.8,19.4,19,24.5,24.9,25.5,24.4,24.5,25.1,25.3,25.7,23.9,24.7,24.4,23.6,23.3,23.4,23.1,22.9,22.2,22.6,24.8,24.6,24,23.2,23.3,23.4,26.1
Italy,19.1,18.6,18.4,19,19.1,18.8,18.4,18,17.9,17.8,16.8,16.6,16.8,16.8,15.6,17.3,16.8,18.4,19,19.9,20,20.6,21.6,22,22.5,23.3,24.1,24.2,24.8,24.5,24.7,25.2,26.7,27.4,27.6,26.6,27.3,27.5,27.5,27.8,27.7,28.2,28.3,27.4,27.3,26.9,27.7,28.3,27.5,29.1,27.9,28.4,28,29.8,33
Jamaica,,,,,,,,,,,,29.1,24.7,20.5,20.2,16,18.1,14.3,13.6,13.9,13.3,14.1,17.4,16.3,15.7,17.6,18.3,20,21.6,15.9,14.9,14.3,13.5,14.3,14.2,16.5,18.2,18.9,19.5,19.7,19.7,19.2,20.8,20,20.6,21.5,18.2,17.5,20.9,26.5,26.8,25.2,22.7,22.7,24.3
Japan,14.7,14.3,14.8,14.5,14.6,14.3,13.7,13.2,13.5,13.3,13.3,13.8,13.7,13.2,13.6,14.8,15.1,15.4,16.5,17,18.1,18.2,18.1,18.5,17.8,18.4,19,19.6,19.2,20,19.2,20.3,20.7,21.2,21.1,21.7,22,22.2,22.6,22.1,21.7,22.2,21.2,20.7,20.3,19.7,19.7,18.7,19.4,20.2,19.3,18.2,17.9,17.5,17.5
Jordan,,,,,,,,,,,,38.5,42,41.3,44.8,47.4,45.8,45.4,46.7,47.1,38.5,31.6,36.9,36.1,32.3,32,35,33.4,35.2,34.9,29.4,27.1,24.8,25.2,23.8,24.5,24.2,24.2,23.7,24.1,24.9,25.9,24.8,25.6,26.1,26.8,25.8,26.3,24.8,26.5,27.6,26.7,30.2,31.7,29.2
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,7.34,6.27,6.1,4.65,5.37,5.54,5.6,6.18,5.02,8.38,7.51,7.64,6.42,6.3,6.09,6.09,6.46,5.99,6.14,5.95,5.73,6.24,5.51,6.11
Kenya,,,,,,,,,,,,47.7,45.9,46.9,46.6,43.6,40.3,43.3,43.4,40,43.7,42.4,44,48.8,48.7,50.8,49.9,47,46.3,46.5,48.7,52,47.9,45.1,43.3,44.5,42.9,43.9,41.2,38.7,34.7,37.4,40.6,42.2,40.6,38.2,37.9,38.7,37.9,39.9,44.6,40.7,47.3,49.9,52.9
Kuwait,,,,,,,,,,,,13.8,14,13.5,13.2,13.4,12.9,13.4,15.1,12.6,20.2,25.9,29.3,27.9,22.3,25.1,23.5,21.5,21.1,22.3,10.2,24.5,20.5,16.9,15.4,16.5,17.3,17.5,15,14.1,13,12.2,12.5,13.3,13.4,12.6,13.8,14.2,14.7,15,16.3,14.3,14.6,15.3,15.3
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,22.8,20.4,16.1,7.85,25.1,21.3,23.3,21.3,24.5,19.1,23.7,16.5,17.9,22.7,22.3,23.8,29.4,28,34.8,32.8,38.4,41.1,44.4,27.8
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.2,17.7,19.4,20.7,22.6,21.7,23.4,24.2,25.8,31,34.6,35.8,36.7,38.4,39.6,41.2,44.9,44.6,43.3,39.3,38.4,39.1,39.9,42.9
Lebanon,,,,,,,,,,,,27.3,27.7,25.2,27.6,25.9,29.1,26.9,25.3,24.1,27.8,31.8,33.1,36.8,36.5,34.6,29.3,29.2,27.2,33.8,33.8,33.5,46.8,37.3,31.9,32.7,32.5,27.4,30,27.2,28.6,24.7,24.8,26.6,26.4,28,28.6,25.6,28.2,26.6,27.8,27.4,25.5,24.6,24.4
Libya,,,,,,,,,,,,17.7,24.1,28.4,30.7,30.4,31.7,30.3,31.3,30.9,26.7,30.2,29.6,28.4,27.9,27.7,25.8,26,24,23,24,24.3,24.9,27.9,28.4,28.9,30.3,29.2,28.1,31.7,30.3,30.4,29.4,28.6,29.2,29.7,30.6,30,31.7,34.2,37.7,39.5,37.9,36.5,39.3
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.7,20.9,19.9,16.6,21.9,23.2,26.8,26.7,28.7,29.7,30.5,31.5,31.9,33.1,33.1,34.9,40.1,40.2,36.7,35,37.4,37.7,39.9,46.2
Luxembourg,2.24,1.9,2.07,2.52,2.21,2.23,2.47,2.47,2.53,2.46,2.77,3.28,3.73,3.9,4.25,6.68,6.53,7.11,7.49,9.13,10.2,13.6,14.6,15.3,14.3,15,16.1,19.1,19.1,20.8,24.4,28,31.5,31,34.1,40.8,41.4,46.8,53.7,57,60.2,58.6,56.6,59.5,60.8,62.7,61,61.9,63.2,61.4,61.4,66,64.1,66.3,66.8
Malaysia,,,,,,,,,,,,31.9,33.3,35.9,32.3,31.9,31.1,29.7,26.3,26.4,27,27.1,27.4,28.7,29,27.9,30.3,30.8,31.8,29.8,29.3,26.1,26.6,25.7,26.4,25.7,25.7,27.7,25.7,28.6,28,29,28.3,28.7,27.9,26.1,24.1,23.3,22.9,25.2,23.2,23.3,23.1,28,29.7
Malta,,,,,,,,,,,,30.8,26.5,30.4,30.1,29.2,25.7,24.4,21.7,22.5,27.3,23.9,24,29.9,22.6,12.1,24.1,23,21,19.4,19.5,23.1,24.4,21,23.5,29,23.3,30.4,27.4,24.9,21.6,17.3,12.5,13.8,17.3,11.8,13.5,12.4,20.9,18.6,21,20.6,19.6,22.4,23.1
Mauritius,,,,,,,,,,,,50,55.2,51.5,47.5,50,46.9,42.9,41.7,39.3,42.1,41.4,43.4,39.3,36.9,39.3,40.8,43.2,41.1,41.6,37.9,36,37.9,36.7,36.4,34.8,33.5,32.7,29.6,32.3,30.9,29.3,29.9,29.5,30,29.1,26.4,24.5,24.2,25.4,25.1,25.5,25.7,25.6,25.5
